# generation: 2417
#slug	agent	started	items	paths
ssc-http-bind-address	claude-code	2026-08-14T21:39:49Z	serve-binds-all-interfaces	file:v1/runtime/backend/rust/src/main/resources/scalascript/rust-runtime/HttpRs file:v1/runtime/http-server/jvm/src/main/scala/scalascript/server/jvm/JdkServerBackend.scala file:v1/runtime/http-server/jvm-fast/src/main/scala/scalascript/server/jvm/fast/FastServerBackend.scala file:v2/runtime/std/http-fast-plugin/src/main/scala/ssc/plugin/httpfast/NioNativeHttpServerHost.scala file:tests/e2e/http-bind-address-gate.sh file:.github/workflows/ci.yml file:INBOX.md file:BUGS.md
v1-typer-gaps	claude-code	2026-08-15T22:34:24Z	v1-typer-has-14-corpus-visible-gaps-hidden-by-the-println-escape	file:v1/lang/core/src/main/scala/scalascript/typer/Typer.scala file:v1/lang/core/src/main/scala/scalascript/typer/Types.scala file:tests/BUGS.md file:tests/e2e/declared-type-is-a-constraint.sh file:tests/e2e/v1-check-sees-what-it-runs.sh file:.github/workflows/ci.yml file:tests/SPRINT.md
rust-import-wrapper-depth	claude-code	2026-08-15T22:36:55Z	rust-import-wrapper-depth-hides-an-owner	file:v1/runtime/backend/rust/src/main/scala/scalascript/codegen/rust/RustCodeWalk.scala file:tests/e2e/build-rust-refuses-loudly.sh file:tests/rust-std-survey-baseline.tsv file:BUGS.md
v3-plugin-globals-and-opaque-handle	claude-code	2026-08-15T23:02:48Z	v3-the-fleet-bridges-one-of-the-registrys-five-tables	file:v3/plugins/V2Fleet.scala file:v3/src/Plugins.scala file:v3/src/Lower.scala file:v3/src/Exec.scala file:v3/src/Value.scala file:v3/plugin-classpath.sh file:v3/BUGS.md
f-context-bounds	claude-code	2026-08-15T23:08:25Z	f-summon-and-context-bounds-are-unresolved	file:specs/v2.2-p6.5-fsub.ssc file:tests/e2e/f-context-bounds-gate.sh file:scripts/smoke-ci.ssc file:tests/BUGS.md
orphan-debt-triage	claude-code	2026-08-15T23:22:47Z	orphan-debt-triage-31-frozen-gates orphaned-e2e-gates-52 uniml-markdown-left-the-portable-subset-while-its-guard-ran-nowhere	file:tests/e2e/no-orphan-gates.sh file:tests/BUGS.md file:scripts/smoke-ci.ssc file:.github/workflows/ci.yml file:BUGS.md file:v2/BUGS.md file:v2/src/Runtime.scala file:uniml/lint-portable-subset.sh file:specs/uniml-portable-gapmap.md file:uniml/v2-smoke/gap-char.ssc file:tests/e2e/v21-native-doc-render-smoke.sh file:tests/e2e/v21-unhandled-effect-smoke.sh file:v3/extension-gate.sh file:tests/e2e/v21-native-content-smoke.sh
classify-the-50-kindless	claude-code	2026-08-16T00:27:45Z	next-displays-a-defaulted-kind-as-if-declared	file:BUGS.md file:scripts/BUGS.md file:tests/BUGS.md file:v2/BUGS.md file:v3/BUGS.md file:tests/conformance/BUGS.md file:v1/runtime/backend/interpreter/BUGS.md file:v1/runtime/backend/js/BUGS.md file:v1/runtime/backend/jvm/BUGS.md file:tests/e2e/bugs-index-gate.sh file:TASK/v2-perfomance.md
ssc3-3c-rest	claude-code	2026-08-16T00:30:33Z	SSC3-3c-rest	v3/src/BridgeV2.scala v3/src/Main.scala v3/src/Optimize.scala v3/exec-gate.sh v3/bridge-gate.sh v3/tests/bridge v3/SPRINT.md v3/specs/10-ssc-ir.md bench/history.tsv
rust-json-core-tail	claude-code	2026-08-16T00:31:18Z	build-rust-drops-defs-it-cannot-lower-without-saying-so	file:v1/runtime/backend/rust/src/main/scala/scalascript/codegen/rust/RustCodeWalk.scala file:tests/e2e/rust-json-core-gate.sh file:.github/workflows/ci.yml file:tests/BUGS.md
v3-math-round-matches-the-lanes	claude-code	2026-08-16T00:52:31Z	math-round-and-f-round-disagree-at-a-tie	file:v3/prelude/index.ssc file:v2/BUGS.md file:v3/tests/parity/math-round-neg.ssc file:tests/conformance/math-round-ties.ssc file:tests/conformance/expected/math-round-ties.txt file:v1/runtime/backend/js/src/main/scala/scalascript/codegen/JsGen.scala file:v1/runtime/backend/js/BUGS.md
rust-loud-gate-shared-target	claude-code	2026-08-16T01:13:26Z	build-rust-refuses-loudly-recompiles-every-dependency-tree	file:tests/e2e/build-rust-refuses-loudly.sh file:tests/BUGS.md file:v1/tools/cli/src/main/scala/scalascript/cli/BuildRustCmd.scala file:v1/tools/cli/src/main/scala/scalascript/cli/RunRustCmd.scala
f-front-lowering-cache	claude-code	2026-08-16T01:24:30Z	f-front-relowered-every-run	file:v1/tools/cli/src/main/scala/scalascript/cli/RunNativeV2.scala file:v2/bin/ssc1-run-fsub.ssc0 file:install.sh file:v2/SPRINT.md file:tests/e2e/f-front-cache-gate.sh file:scripts/smoke-ci.ssc
typer-prelude-generated	claude-code	2026-08-16T01:44:52Z	typer-prelude-list-should-be-generated-from-std-exports	file:v1/lang/core/src/main/scala/scalascript/typer/Typer.scala file:v1/tools/cli/src/main/scala/scalascript/cli/Main.scala file:tests/BUGS.md file:tests/e2e/typer-prelude-from-runtime-names.sh file:.github/workflows/ci.yml
